------+----------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                      Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  886 |  1          smartloader.s    886 | Code        | 11 |         |    3 | 00/240E : 20 ED FD    |                                  jsr   {$FDED}              
  887 |  1          smartloader.s    887 | Empty       | 11 |         |    0 | 00/2411               |                                                             
  888 |  1          smartloader.s    888 | Code        | 11 |         |    1 | 00/2411 : 68          |                                  pla                        
  889 |  1          smartloader.s    889 | Code        | 11 |         |    3 | 00/2412 : 20 DA FD    |                                  jsr   {$FDDA}              ;Print error code
  890 |  1          smartloader.s    890 | Comment     | 11 |         |    0 | 00/2415               |     ;jsr     BELL      ;Ring the bell
  891 |  1          smartloader.s    891 | Code        | 11 |         |    1 | 00/2415 : 60          |                                  rts                        
  892 |  1          smartloader.s    892 | Empty       | 11 |         |    0 | 00/2416               |                                                             
  893 |  1          smartloader.s    893 | Empty       | 11 |         |    0 | 00/2416               | readBlock                                                   
  894 |  1          smartloader.s    894 | Code        | 11 |         |    2 | 00/2416 : A9 00       |                                  LDA   #<{$2800}            
  895 |  1          smartloader.s    895 | Code        | 11 |         |    2 | 00/2418 : 85 80       |                                  STA   {$80}                
  896 |  1          smartloader.s    896 | Code        | 11 |         |    2 | 00/241A : A9 28       |                                  LDA   #>{$2800}            
  897 |  1          smartloader.s    897 | Code        | 11 |         |    2 | 00/241C : 85 81       |                                  STA   {$80}+1              
  898 |  1          smartloader.s    898 | Code        | 11 |         |    2 | 00/241E : A9 00       |                                  LDA   #$00                 
  899 |  1          smartloader.s    899 | Code        | 11 |         |    2 | 00/2420 : A0 00       |                                  LDY   #$0                  
  900 |  1          smartloader.s    900 | Empty       | 11 |         |    0 | 00/2422               |                                                             
  901 |  1          smartloader.s    901 | Empty       | 11 |         |    0 | 00/2422               | readBlock_01                                                
  902 |  1          smartloader.s    902 | Code        | 11 |         |    2 | 00/2422 : 91 80       |                                  STA   ({$80}),Y            
  903 |  1          smartloader.s    903 | Code        | 11 |         |    1 | 00/2424 : C8          |                                  INY                        
  904 |  1          smartloader.s    904 | Code        | 11 |         |    2 | 00/2425 : C0 FF       |                                  cpy   #$FF                 
  905 |  1          smartloader.s    905 | Code        | 11 |         |    2 | 00/2427 : D0 F9       |                                  bne   readBlock_01         
  906 |  1          smartloader.s    906 | Empty       | 11 |         |    0 | 00/2429               |                                                             
  907 |  1          smartloader.s    907 | Empty       | 11 |         |    0 | 00/2429               | readBlock_02                                                
